run_id,sample,unlabeled_train_mask
309723985,542,False
309723985,543,False
309723985,544,False
309723985,545,False
309723985,546,False
309723985,547,False
309723985,548,False
309723985,549,False
309723985,550,False
309723985,551,False
309723985,552,False
309723985,553,False
309723985,554,False
309723985,555,False
309723985,556,False
309723985,557,False
309723985,558,False
309723985,559,False
309723985,560,False
309723985,561,False
309723985,562,False
309723985,563,False
309723985,564,False
309723985,565,False
309723985,566,False
309723985,567,False
309723985,568,False
309723985,569,False
309723985,570,False
309723985,571,False
309723985,572,False
309723985,573,False
309723985,574,False
309723985,575,False
309723985,576,False
309723985,577,False
309723985,578,False
309723985,579,False
309723985,580,False
309723985,581,False
309723985,582,False
309723985,583,False
309723985,584,False
309723985,585,False
309723985,586,False
309723985,587,False
309723985,588,False
309723985,589,False
309723985,590,False
309723985,591,False
309723985,592,False
309723985,593,False
309723985,594,False
309723985,595,False
309723985,596,False
309723985,597,False
309723985,598,False
309723985,599,False
309723985,600,False
309723985,601,False
309723985,602,False
309723985,603,False
309723985,604,False
309723985,605,False
309723985,606,False
309723985,607,False
309723985,608,False
309723985,609,False
309723985,610,False
309723985,611,False
309723985,612,False
309723985,613,False
309723985,614,False
309723985,615,False
309723985,616,False
309723985,617,False
309723985,618,False
309723985,619,False
309723985,620,False
309723985,621,False
309723985,622,False
309723985,623,False
309723985,624,False
309723985,625,False
309723985,626,False
309723985,627,False
309723985,628,False
309723985,629,False
309723985,630,False
309723985,631,False
309723985,632,False
309723985,633,False
309723985,634,False
309723985,635,False
309723985,636,False
309723985,637,False
309723985,638,False
309723985,639,False
309723985,640,False
309723985,641,False
309723985,642,False
309723985,643,False
309723985,644,False
309723985,645,False
309723985,646,False
309723985,647,False
309723985,648,False
309723985,649,False
309723985,650,False
309723985,651,False
309723985,652,False
309723985,653,False
309723985,654,False
309723985,655,False
309723985,656,False
309723985,657,False
309723985,658,False
309723985,659,False
309723985,660,False
309723985,661,False
309723985,662,False
309723985,663,False
309723985,664,False
309723985,665,False
309723985,666,False
309723985,667,False
309723985,668,False
309723985,669,False
309723985,670,False
309723985,671,False
309723985,672,False
309723985,673,False
309723985,674,False
309723985,675,False
309723985,676,False
309723985,677,False
309723985,678,False
309723985,679,False
309723985,680,False
309723985,681,False
309723985,682,False
309723985,683,False
309723985,684,False
309723985,685,False
309723985,686,False
309723985,687,False
309723985,688,False
309723985,689,False
309723985,690,False
309723985,691,False
309723985,692,False
309723985,693,False
309723985,694,False
309723985,695,False
309723985,696,False
309723985,697,False
309723985,698,False
309723985,699,False
309723985,700,False
309723985,701,False
309723985,702,False
309723985,703,False
309723985,704,False
309723985,705,False
309723985,706,False
309723985,707,False
309723985,708,False
309723985,709,False
309723985,710,False
309723985,711,False
309723985,712,False
309723985,713,False
309723985,714,False
309723985,715,False
309723985,716,False
309723985,717,False
309723985,718,False
309723985,719,False
309723985,720,False
309723985,721,False
309723985,722,False
309723985,723,False
309723985,724,False
309723985,725,False
309723985,726,False
309723985,727,False
309723985,728,False
309723985,729,False
309723985,730,False
309723985,731,False
309723985,732,False
309723985,733,False
309723985,734,False
309723985,735,False
309723985,736,False
309723985,737,False
309723985,738,False
309723985,739,False
309723985,740,False
309723985,741,False
309723985,742,False
309723985,743,False
309723985,744,False
309723985,745,False
309723985,746,False
309723985,747,False
309723985,748,False
309723985,749,False
309723985,750,False
309723985,751,False
309723985,752,False
309723985,753,False
309723985,754,False
309723985,755,False
309723985,756,False
309723985,757,False
309723985,758,False
309723985,759,False
309723985,760,False
309723985,761,False
309723985,762,False
309723985,763,False
309723985,764,False
309723985,765,False
309723985,766,False
309723985,767,False
309723985,768,False
309723985,769,False
309723985,770,False
309723985,771,False
309723985,772,False
309723985,773,False
309723985,774,False
309723985,775,False
309723985,776,False
309723985,777,False
309723985,778,False
309723985,779,False
309723985,780,False
309723985,781,False
309723985,782,False
309723985,783,False
309723985,784,False
309723985,785,False
309723985,786,False
309723985,787,False
309723985,788,False
309723985,789,False
309723985,790,False
309723985,791,False
309723985,792,False
309723985,793,False
309723985,794,False
309723985,795,False
309723985,796,False
309723985,797,False
309723985,798,False
309723985,799,False
309723985,800,False
309723985,801,False
309723985,802,False
309723985,803,False
309723985,804,False
309723985,805,False
309723985,806,False
309723985,807,False
309723985,808,False
309723985,809,False
309723985,810,False
309723985,811,False
309723985,812,False
309723985,813,False
309723985,814,False
309723985,815,False
309723985,816,False
309723985,817,False
309723985,818,False
309723985,819,False
309723985,820,False
309723985,821,False
309723985,822,False
309723985,823,False
309723985,824,False
309723985,825,False
309723985,826,False
309723985,827,False
309723985,828,False
309723985,829,False
309723985,830,False
309723985,831,False
309723985,832,False
309723985,833,False
309723985,834,False
309723985,835,False
309723985,836,False
309723985,837,False
309723985,838,False
309723985,839,False
309723985,840,False
309723985,841,False
309723985,842,False
309723985,843,False
309723985,844,False
309723985,845,False
309723985,846,False
309723985,847,False
309723985,848,False
309723985,849,False
309723985,850,False
309723985,851,False
309723985,852,False
309723985,853,False
309723985,854,False
309723985,855,False
309723985,856,False
309723985,857,False
309723985,858,False
309723985,859,False
309723985,860,False
309723985,861,False
309723985,862,False
309723985,863,False
309723985,864,False
309723985,865,False
309723985,866,False
309723985,867,False
309723985,868,False
309723985,869,False
309723985,870,False
309723985,871,False
309723985,872,False
309723985,873,False
309723985,874,False
309723985,875,False
309723985,876,False
309723985,877,False
309723985,878,False
309723985,879,False
309723985,880,False
309723985,881,False
309723985,882,False
309723985,883,False
309723985,884,False
309723985,885,False
309723985,886,False
309723985,887,False
309723985,888,False
309723985,889,False
309723985,890,False
309723985,891,False
309723985,892,False
309723985,893,False
309723985,894,False
309723985,895,False
309723985,896,False
309723985,897,False
309723985,898,False
309723985,899,False
309723985,900,False
309723985,901,False
309723985,902,False
309723985,903,False
309723985,904,False
309723985,905,False
309723985,906,False
309723985,907,False
309723985,908,False
309723985,909,False
309723985,910,False
309723985,911,False
309723985,912,False
309723985,913,False
309723985,914,False
309723985,915,False
309723985,916,False
309723985,917,False
309723985,918,False
309723985,919,False
309723985,920,False
309723985,921,False
309723985,922,False
309723985,923,False
309723985,924,False
309723985,925,False
309723985,926,False
309723985,927,False
309723985,928,False
309723985,929,False
309723985,930,False
309723985,931,False
309723985,932,False
309723985,933,False
309723985,934,False
309723985,935,False
309723985,936,False
309723985,937,False
309723985,938,False
309723985,939,False
309723985,940,False
309723985,941,False
309723985,942,False
309723985,943,False
309723985,944,False
309723985,945,False
309723985,946,False
309723985,947,False
309723985,948,False
309723985,949,False
309723985,950,False
309723985,951,False
309723985,952,False
309723985,953,False
309723985,954,False
309723985,955,False
309723985,956,False
309723985,957,False
309723985,958,False
309723985,959,False
309723985,960,False
310117202,1,False
310117202,2,False
310117202,3,False
310117202,4,False
310117202,5,False
310117202,6,False
310117202,7,False
310117202,8,False
310117202,9,False
310117202,10,False
310117202,11,False
310117202,12,False
310117202,13,False
310117202,14,False
310117202,15,False
310117202,16,False
310117202,17,False
310117202,18,False
310117202,19,False
310117202,20,False
310117202,21,False
310117202,22,False
310117202,23,False
310117202,24,False
310117202,25,False
310117202,26,False
310117202,27,False
310117202,28,False
310117202,29,False
310117202,30,False
310117202,31,False
310117202,32,False
310117202,33,False
310117202,34,False
310117202,35,False
310117202,36,False
310117202,37,False
310117202,38,False
310117202,39,False
310117202,40,False
310117202,41,False
310117202,42,False
310117202,43,False
310117202,44,False
310117202,45,False
310117202,46,False
310117202,47,False
310117202,48,False
310117202,49,False
310117202,50,False
310117202,51,False
310117202,52,False
310117202,53,False
310117202,54,False
310117202,55,False
310117202,56,False
310117202,57,False
310117202,58,False
310117202,59,False
310117202,60,False
310117202,61,False
310117202,62,False
310117202,63,False
310117202,64,False
310117202,65,False
310117202,66,False
310117202,67,False
310117202,68,False
310117202,69,False
310117202,70,False
310117202,71,False
310117202,72,False
310117202,73,False
310117202,74,False
310117202,75,False
310117202,76,False
310117202,77,False
310117202,78,False
310117202,79,False
310117202,80,False
310117202,81,False
310117202,82,False
310117202,83,False
310117202,84,False
310117202,85,False
310117202,86,False
310117202,87,False
310117202,88,False
310117202,89,False
310117202,90,False
310117202,91,False
310117202,92,False
310117202,93,False
310117202,94,False
310117202,95,False
310117202,96,False
310117202,97,False
310117202,98,False
310117202,99,False
310117202,100,False
310117202,101,False
310117202,102,False
310117202,103,False
310117202,104,False
310117202,105,False
310117202,106,False
310117202,107,False
310117202,108,False
310117202,109,False
310117202,110,False
310117202,111,False
310117202,112,False
310117202,113,False
310117202,114,False
310117202,115,False
310117202,116,False
310117202,117,False
310117202,118,False
310117202,119,False
310117202,120,False
310117202,121,False
310117202,122,False
310117202,123,False
310117202,124,False
310117202,125,False
310117202,126,False
310117202,127,False
310117202,128,False
310117202,129,False
310117202,130,False
310117202,131,False
310117202,132,False
310117202,133,False
310117202,134,False
310117202,135,False
310117202,136,False
310117202,137,False
310117202,138,False
310117202,139,False
310117202,140,False
310117202,141,False
310117202,142,False
310117202,143,False
310117202,144,False
310117202,145,False
310117202,146,False
310117202,147,False
310117202,148,False
310117202,149,False
310117202,150,False
310117202,151,False
310117202,152,False
310117202,153,False
310117202,154,False
310117202,155,False
310117202,156,False
310117202,157,False
310117202,158,False
310117202,159,False
310117202,160,False
310117202,161,False
310117202,162,False
310117202,163,False
310117202,164,False
310117202,165,False
310117202,166,False
310117202,167,False
310117202,168,False
310117202,169,False
310117202,170,False
310117202,171,False
310117202,172,False
310117202,173,False
310117202,174,False
310117202,175,False
310117202,176,False
310117202,177,False
310117202,178,False
310117202,179,False
310117202,180,False
310117202,181,False
310117202,182,False
310117202,183,False
310117202,184,False
310117202,185,False
310117202,186,False
310117202,187,False
310117202,188,False
310117202,189,False
310117202,190,False
310117202,191,False
310117202,192,False
310117202,193,False
310117202,194,False
310117202,195,False
310117202,196,False
310117202,197,False
310117202,198,False
310117202,199,False
310117202,200,False
310117202,201,False
310117202,202,False
310117202,203,False
310117202,204,False
310117202,205,False
310117202,206,False
310117202,207,False
310117202,208,False
310117202,209,False
310117202,210,False
310117202,211,False
310117202,212,False
310117202,213,False
310117202,214,False
310117202,215,False
310117202,216,False
310117202,217,False
310117202,218,False
310117202,219,False
310117202,220,False
310117202,221,False
310117202,222,False
310117202,223,False
310117202,224,False
310117202,225,False
310117202,226,False
310117202,227,False
310117202,228,False
310117202,229,False
310117202,230,False
310117202,231,False
310117202,232,False
310117202,233,False
310117202,234,False
310117202,235,False
310117202,236,False
310117202,237,False
310117202,238,False
310117202,239,False
310117202,240,False
310117202,241,False
310117202,242,False
310117202,243,False
310117202,244,False
310117202,245,False
310117202,246,False
310117202,247,False
310117202,248,False
310117202,249,False
310117202,250,False
310117202,251,False
310117202,252,False
310117202,253,False
310117202,254,False
310117202,255,False
310117202,256,False
310117202,257,False
310117202,258,False
310117202,259,False
310117202,260,False
310117202,261,False
310117202,262,False
310117202,263,False
310117202,264,False
310117202,265,False
310117202,266,False
310117202,267,False
310117202,268,False
310117202,269,False
310117202,270,False
310117202,271,False
310117202,272,False
310117202,273,False
310117202,274,False
310117202,275,False
310117202,276,False
310117202,277,False
310117202,278,False
310117202,279,False
310117202,280,False
310117202,281,False
310117202,282,False
310117202,283,False
310117202,284,False
310117202,285,False
310117202,286,False
310117202,287,False
310117202,288,False
310117202,289,False
310117202,290,False
310117202,291,False
310117202,292,False
310117202,293,False
310117202,294,False
310117202,295,False
310117202,296,False
310117202,297,False
310117202,298,False
310117202,299,False
310117202,300,False
310117202,301,False
310117202,302,False
310117202,303,False
310117202,304,False
310117202,305,False
310117202,306,False
310117202,307,False
310117202,308,False
310117202,309,False
310117202,310,False
310117202,311,False
310117202,312,False
310117202,313,False
310117202,314,False
310117202,315,False
310117202,316,False
310117202,317,False
310117202,318,False
310117202,319,False
310117202,320,False
310117202,321,False
310117202,322,False
310117202,323,False
310117202,324,False
310117202,325,False
310117202,326,False
310117202,327,False
310117202,328,False
310117202,329,False
310117202,330,False
310117202,331,False
310117202,332,False
310117202,333,False
310117202,334,False
310117202,335,False
310117202,336,False
310117202,337,False
310117202,338,False
310117202,339,False
310117202,340,False
310117202,341,False
310117202,342,False
310117202,343,False
310117202,344,False
310117202,345,False
310117202,346,False
310117202,347,False
310117202,348,False
310117202,349,False
310117202,350,False
310117202,351,False
310117202,352,False
310117202,353,False
310117202,354,False
310117202,355,False
310117202,356,False
310117202,357,False
310117202,358,False
310117202,359,False
310117202,360,False
310117202,361,False
310117202,362,False
310117202,363,False
310117202,364,False
310117202,365,False
310117202,366,False
310117202,367,False
310117202,368,False
310117202,369,False
310117202,370,False
310117202,371,False
310117202,372,False
310117202,373,False
310117202,374,False
310117202,375,False
310117202,376,False
310117202,377,False
310117202,378,False
310117202,379,False
310117202,380,False
310117202,381,False
310117202,382,False
310117202,383,False
310117202,384,False
310117202,385,False
310117202,386,False
310117202,387,False
310117202,388,False
310117202,389,False
310117202,390,False
310117202,391,False
310117202,392,False
310117202,393,False
310117202,394,False
310117202,395,False
310117202,396,False
310117202,397,False
310117202,398,False
310117202,399,False
310117202,400,False
310117202,401,False
310117202,402,False
310117202,403,False
310117202,404,False
310117202,405,False
310117202,406,False
310117202,407,False
310117202,408,False
310117202,409,False
310117202,410,False
310117202,411,False
310117202,412,False
310117202,413,False
310117202,414,False
310117202,415,False
310117202,416,False
310117202,417,False
310117202,418,False
310117202,419,False
310117202,420,False
310117202,421,False
310117202,422,False
310117202,423,False
310117202,424,False
310117202,425,False
310117202,426,False
310117202,427,False
310117202,428,False
310117202,429,False
310117202,430,False
310117202,431,False
310117202,432,False
310117202,433,False
310117202,434,False
310117202,435,False
310117202,436,False
310117202,437,False
310117202,438,False
310117202,439,False
310117202,440,False
310117202,441,False
310117202,442,False
310117202,443,False
310117202,444,False
310117202,445,False
310117202,446,False
310117202,447,False
310117202,448,False
310117202,449,False
310117202,450,False
310117202,451,False
310117202,452,False
310117202,453,False
310117202,454,False
310117202,455,False
310117202,456,False
310117202,457,False
310117202,458,False
310117202,459,False
310117202,460,False
310117202,461,False
310117202,462,False
310117202,463,False
310117202,464,False
310117202,465,False
310117202,466,False
310117202,467,False
310117202,468,False
310117202,469,False
310117202,470,False
310117202,471,False
310117202,472,False
310117202,473,False
310117202,474,False
310117202,475,False
310117202,476,False
310117202,477,False
310117202,478,False
310117202,479,False
310117202,480,False
310117202,481,False
310117202,482,False
310117202,483,False
310117202,484,False
310117202,485,False
310117202,486,False
310117202,487,False
310117202,488,False
310117202,489,False
310117202,490,False
310117202,491,False
310117202,492,False
310117202,493,False
310117202,494,False
310117202,495,False
310117202,496,False
310117202,497,False
310117202,498,False
310117202,499,False
310117202,500,False
310117202,501,False
310117202,502,False
310117202,503,False
310117202,504,False
310117202,505,False
310117202,506,False
310117202,507,False
310117202,508,False
310117202,509,False
310117202,510,False
310117202,511,False
310117202,512,False
310117202,513,False
310117202,514,False
310117202,515,False
310117202,516,False
310117202,517,False
310117202,518,False
310117202,519,False
310117202,520,False
310117202,521,False
310117202,522,False
310117202,523,False
310117202,524,False
310117202,525,False
310117202,526,False
310117202,527,False
310117202,528,False
310117202,529,False
310117202,530,False
310117202,531,False
310117202,532,False
310117202,533,False
310117202,534,False
310117202,535,False
310117202,536,False
310117202,537,False
310117202,538,False
310117202,539,False
310117202,540,False
310117202,541,False
310117202,542,False
310117202,543,False
310117202,544,False
310117202,545,False
310117202,546,False
310117202,547,False
310117202,548,False
310117202,549,False
310117202,550,False
310117202,551,False
310117202,552,False
310117202,553,False
310117202,554,False
310117202,555,False
310117202,556,False
310117202,557,False
310117202,558,False
310117202,559,False
310117202,560,False
310117202,561,False
310117202,562,False
310117202,563,False
310117202,564,False
310117202,565,False
310117202,566,False
310117202,567,False
310117202,568,False
310117202,569,False
310117202,570,False
310117202,571,False
310117202,572,False
310117202,573,False
310117202,574,False
310117202,575,False
310117202,576,False
310117202,577,False
310117202,578,False
310117202,579,False
310117202,580,False
310117202,581,False
310117202,582,False
310117202,583,False
310117202,584,False
310117202,585,False
310117202,586,False
310117202,587,False
310117202,588,False
310117202,589,False
310117202,590,False
310117202,591,False
310117202,592,False
310117202,593,False
310117202,594,False
310117202,595,False
310117202,596,False
310117202,597,False
310117202,598,False
310117202,599,False
310117202,600,False
310117202,601,False
310117202,602,False
310117202,603,False
310117202,604,False
310117202,605,False
310117202,606,False
310117202,607,False
310117202,608,False
310117202,609,False
310117202,610,False
310117202,611,False
310117202,612,False
310117202,613,False
310117202,614,False
310117202,615,False
310117202,616,False
310117202,617,False
310117202,618,False
310117202,619,False
310117202,620,False
310117202,621,False
310117202,622,False
310117202,623,False
310117202,624,False
310117202,625,False
310117202,626,False
310117202,627,False
310117202,628,False
310117202,629,False
310117202,630,False
310117202,631,False
310117202,632,False
310117202,633,False
310117202,634,False
310117202,635,False
310117202,636,False
310117202,637,False
310117202,638,False
310117202,639,False
310117202,640,False
310117202,641,False
310117202,642,False
310117202,643,False
310117202,644,False
310117202,645,False
310117202,646,False
310117202,647,False
310117202,648,False
310117202,649,False
310117202,650,False
310117202,651,False
310117202,652,False
310117202,653,False
310117202,654,False
310117202,655,False
310117202,656,False
310117202,657,False
310117202,658,False
310117202,659,False
310117202,660,False
310117202,661,False
310117202,662,False
310117202,663,False
310117202,664,False
310117202,665,False
310117202,666,False
310117202,667,False
310117202,668,False
310117202,669,False
310117202,670,False
310117202,671,False
310117202,672,False
310117202,673,False
310117202,674,False
310117202,675,False
310117202,676,False
310117202,677,False
310117202,678,False
310117202,679,False
310117202,680,False
310117202,681,False
310117202,682,False
310117202,683,False
310117202,684,False
310117202,685,False
310117202,686,False
310117202,687,False
310117202,688,False
310117202,689,False
310117202,690,False
310117202,691,False
310117202,692,False
310117202,693,False
310117202,694,False
310117202,695,False
310117202,696,False
310117202,697,False
310117202,698,False
310117202,699,False
310117202,700,False
310117202,701,False
310117202,702,False
310117202,703,False
310117202,704,False
310117202,705,False
310117202,706,False
310117202,707,False
310117202,708,False
310117202,709,False
310117202,710,False
310117202,711,False
310117202,712,False
310117202,713,False
310117202,714,False
310117202,715,False
310117202,716,False
310117202,717,False
310117202,718,False
310117202,719,False
310117202,720,False
310117202,721,False
310117202,722,False
310117202,723,False
310117202,724,False
310117202,725,False
310117202,726,False
310117202,727,False
310117202,728,False
310117202,729,False
310117202,730,False
310117202,731,False
310117202,732,False
310117202,733,False
310117202,734,False
310117202,735,False
310117202,736,False
310117202,737,False
310117202,738,False
310117202,739,False
310117202,740,False
310117202,741,False
310117202,742,False
310117202,743,False
310117202,744,False
310117202,745,False
310117202,746,False
310117202,747,False
310117202,748,False
310117202,749,False
310117202,750,False
310117202,751,False
310117202,752,False
310117202,753,False
310117202,754,False
310117202,755,False
310117202,756,False
310117202,757,False
310117202,758,False
310117202,759,False
310117202,760,False
310117202,761,False
310117202,762,False
310117202,763,False
310117202,764,False
310117202,765,False
310117202,766,False
310117202,767,False
310117202,768,False
310117202,769,False
310117202,770,False
310117202,771,False
310117202,772,False
310117202,773,False
310117202,774,False
310117202,775,False
310117202,776,False
310117202,777,False
310117202,778,False
310117202,779,False
310117202,780,False
310117202,781,False
310117202,782,False
310117202,783,False
310117202,784,False
310117202,785,False
310117202,786,False
310117202,787,False
310117202,788,False
310117202,789,False
310117202,790,False
310117202,791,False
310117202,792,False
310117202,793,False
310117202,794,False
310117202,795,False
310117202,796,False
310117202,797,False
310117202,798,False
310117202,799,False
310117202,800,False
310117202,801,False
310117202,802,False
310117202,803,False
310117202,804,False
310117202,805,False
310117202,806,False
310117202,807,False
310117202,808,False
310117202,809,False
310117202,810,False
310117202,811,False
310117202,812,False
310117202,813,False
310117202,814,False
310117202,815,False
310117202,816,False
310117202,817,False
310117202,818,False
310117202,819,False
310117202,820,False
310117202,821,False
310117202,822,False
310117202,823,False
310117202,824,False
310117202,825,False
310117202,826,False
310117202,827,False
310117202,828,False
310117202,829,False
310117202,830,False
310117202,831,False
310117202,832,False
310117202,833,False
310117202,834,False
310117202,835,False
310117202,836,False
310117202,837,False
310117202,838,False
310117202,839,False
310117202,840,False
310117202,841,False
310117202,842,False
310117202,843,False
310117202,844,False
310117202,845,False
310117202,846,False
310117202,847,False
310117202,848,False
310117202,849,False
310117202,850,False
310117202,851,False
310117202,852,False
310117202,853,False
310117202,854,False
310117202,855,False
310117202,856,False
310117202,857,False
310117202,858,False
310117202,859,False
310117202,860,False
310117202,861,False
310117202,862,False
310117202,863,False
310117202,864,False
310117202,865,False
310117202,866,False
310117202,867,False
310117202,868,False
310117202,869,False
310117202,870,False
310117202,871,False
310117202,872,False
310117202,873,False
310117202,874,False
310117202,875,False
310117202,876,False
310117202,877,False
310117202,878,False
310117202,879,False
310117202,880,False
310117202,881,False
310117202,882,False
310117202,883,False
310117202,884,False
310117202,885,False
310117202,886,False
310117202,887,False
310117202,888,False
310117202,889,False
310117202,890,False
310117202,891,False
310117202,892,False
310117202,893,False
310117202,894,False
310117202,895,False
310117202,896,False
310117202,897,False
310117202,898,False
310117202,899,False
310117202,900,False
310117202,901,False
310117202,902,False
310117202,903,False
310117202,904,False
310117202,905,False
310117202,906,False
310117202,907,False
310117202,908,False
310117202,909,False
310117202,910,False
310117202,911,False
310117202,912,False
310117202,913,False
310117202,914,False
310117202,915,False
310117202,916,False
310117202,917,False
310117202,918,False
310117202,919,False
310117202,920,False
310117202,921,False
310117202,922,False
310117202,923,False
310117202,924,False
310117202,925,False
310117202,926,False
310117202,927,False
310117202,928,False
310117202,929,False
310117202,930,False
310117202,931,False
310117202,932,False
310117202,933,False
310117202,934,False
310117202,935,False
310117202,936,False
310117202,937,False
310117202,938,False
310117202,939,False
310117202,940,False
310117202,941,False
310117202,942,False
310117202,943,False
310117202,944,False
310117202,945,False
310117202,946,False
310117202,947,False
310117202,948,False
310117202,949,False
310117202,950,False
310117202,951,False
310117202,952,False
310117202,953,False
310117202,954,False
310117202,955,False
310117202,956,False
310117202,957,False
310117202,958,False
310117202,959,False
310117202,960,False
310510419,1,False
310510419,2,False
310510419,3,False
310510419,4,False
310510419,5,False
310510419,6,False
310510419,7,False
310510419,8,False
310510419,9,False
310510419,10,False
310510419,11,False
310510419,12,False
310510419,13,False
310510419,14,False
310510419,15,False
310510419,16,False
310510419,17,False
310510419,18,False
310510419,19,False
310510419,20,False
310510419,21,False
310510419,22,False
310510419,23,False
310510419,24,False
310510419,25,False
310510419,26,False
310510419,27,False
310510419,28,False
310510419,29,False
310510419,30,False
310510419,31,False
310510419,32,False
310510419,33,False
310510419,34,False
310510419,35,False
310510419,36,False
310510419,37,False
310510419,38,False
310510419,39,False
310510419,40,False
310510419,41,False
310510419,42,False
310510419,43,False
310510419,44,False
310510419,45,False
310510419,46,False
310510419,47,False
310510419,48,False
310510419,49,False
310510419,50,False
310510419,51,False
310510419,52,False
310510419,53,False
310510419,54,False
310510419,55,False
310510419,56,False
310510419,57,False
310510419,58,False
310510419,59,False
310510419,60,False
310510419,61,False
310510419,62,False
310510419,63,False
310510419,64,False
310510419,65,False
310510419,66,False
310510419,67,False
310510419,68,False
310510419,69,False
310510419,70,False
310510419,71,False
310510419,72,False
310510419,73,False
310510419,74,False
310510419,75,False
310510419,76,False
310510419,77,False
310510419,78,False
310510419,79,False
310510419,80,False
310510419,81,False
310510419,82,False
310510419,83,False
310510419,84,False
310510419,85,False
310510419,86,False
310510419,87,False
310510419,88,False
310510419,89,False
310510419,90,False
310510419,91,False
310510419,92,False
310510419,93,False
310510419,94,False
310510419,95,False
310510419,96,False
310510419,97,False
310510419,98,False
310510419,99,False
310510419,100,False
310510419,101,False
310510419,102,False
310510419,103,False
310510419,104,False
310510419,105,False
310510419,106,False
310510419,107,False
310510419,108,False
310510419,109,False
310510419,110,False
310510419,111,False
310510419,112,False
310510419,113,False
310510419,114,False
310510419,115,False
310510419,116,False
310510419,117,False
310510419,118,False
310510419,119,False
310510419,120,False
310510419,121,False
310510419,122,False
310510419,123,False
310510419,124,False
310510419,125,False
310510419,126,False
310510419,127,False
310510419,128,False
310510419,129,False
310510419,130,False
310510419,131,False
310510419,132,False
310510419,133,False
310510419,134,False
310510419,135,False
310510419,136,False
310510419,137,False
310510419,138,False
310510419,139,False
310510419,140,False
310510419,141,False
310510419,142,False
310510419,143,False
310510419,144,False
310510419,145,False
310510419,146,False
310510419,147,False
310510419,148,False
310510419,149,False
310510419,150,False
310510419,151,False
310510419,152,False
310510419,153,False
310510419,154,False
310510419,155,False
310510419,156,False
310510419,157,False
310510419,158,False
310510419,159,False
310510419,160,False
310510419,161,False
310510419,162,False
310510419,163,False
310510419,164,False
310510419,165,False
310510419,166,False
310510419,167,False
310510419,168,False
310510419,169,False
310510419,170,False
310510419,171,False
310510419,172,False
310510419,173,False
310510419,174,False
310510419,175,False
310510419,176,False
310510419,177,False
310510419,178,False
310510419,179,False
310510419,180,False
310510419,181,False
310510419,182,False
310510419,183,False
310510419,184,False
310510419,185,False
310510419,186,False
310510419,187,False
310510419,188,False
310510419,189,False
310510419,190,False
310510419,191,False
310510419,192,False
310510419,193,False
310510419,194,False
310510419,195,False
310510419,196,False
310510419,197,False
310510419,198,False
310510419,199,False
310510419,200,False
310510419,201,False
310510419,202,False
310510419,203,False
310510419,204,False
310510419,205,False
310510419,206,False
310510419,207,False
310510419,208,False
310510419,209,False
310510419,210,False
310510419,211,False
310510419,212,False
310510419,213,False
310510419,214,False
310510419,215,False
310510419,216,False
310510419,217,False
310510419,218,False
310510419,219,False
310510419,220,False
310510419,221,False
310510419,222,False
310510419,223,False
310510419,224,False
310510419,225,False
310510419,226,False
310510419,227,False
310510419,228,False
310510419,229,False
310510419,230,False
310510419,231,False
310510419,232,False
310510419,233,False
310510419,234,False
310510419,235,False
310510419,236,False
310510419,237,False
310510419,238,False
310510419,239,False
310510419,240,False
310510419,241,False
310510419,242,False
310510419,243,False
310510419,244,False
310510419,245,False
310510419,246,False
310510419,247,False
310510419,248,False
310510419,249,False
310510419,250,False
310510419,251,False
310510419,252,False
310510419,253,False
310510419,254,False
310510419,255,False
310510419,256,False
310510419,257,False
310510419,258,False
310510419,259,False
310510419,260,False
310510419,261,False
310510419,262,False
310510419,263,False
310510419,264,False
310510419,265,False
310510419,266,False
310510419,267,False
310510419,268,False
310510419,269,False
310510419,270,False
310510419,271,False
310510419,272,False
310510419,273,False
310510419,274,False
310510419,275,False
310510419,276,False
310510419,277,False
310510419,278,False
310510419,279,False
310510419,280,False
310510419,281,False
310510419,282,False
310510419,283,False
310510419,284,False
310510419,285,False
310510419,286,False
310510419,287,False
310510419,288,False
310510419,289,False
310510419,290,False
310510419,291,False
310510419,292,False
310510419,293,False
310510419,294,False
310510419,295,False
310510419,296,False
310510419,297,False
310510419,298,False
310510419,299,False
310510419,300,False
310510419,301,False
310510419,302,False
310510419,303,False
310510419,304,False
310510419,305,False
310510419,306,False
310510419,307,False
310510419,308,False
310510419,309,False
310510419,310,False
310510419,311,False
310510419,312,False
310510419,313,False
310510419,314,False
310510419,315,False
310510419,316,False
310510419,317,False
310510419,318,False
310510419,319,False
310510419,320,False
310510419,321,False
310510419,322,False
310510419,323,False
310510419,324,False
310510419,325,False
310510419,326,False
310510419,327,False
310510419,328,False
310510419,329,False
310510419,330,False
310510419,331,False
310510419,332,False
310510419,333,False
310510419,334,False
310510419,335,False
310510419,336,False
310510419,337,False
310510419,338,False
310510419,339,False
310510419,340,False
310510419,341,False
310510419,342,False
310510419,343,False
310510419,344,False
310510419,345,False
310510419,346,False
310510419,347,False
310510419,348,False
310510419,349,False
310510419,350,False
310510419,351,False
310510419,352,False
310510419,353,False
310510419,354,False
310510419,355,False
310510419,356,False
310510419,357,False
310510419,358,False
310510419,359,False
310510419,360,False
310510419,361,False
310510419,362,False
310510419,363,False
310510419,364,False
310510419,365,False
310510419,366,False
310510419,367,False
310510419,368,False
