run_id,sample,labels
311690070,474,18
311690070,475,18
311690070,476,18
311690070,477,18
311690070,478,18
311690070,479,18
311690070,480,18
311690070,481,18
311690070,482,18
311690070,483,18
311690070,484,18
311690070,485,18
311690070,486,18
311690070,487,18
311690070,488,18
311690070,489,18
311690070,490,18
311690070,491,18
311690070,492,18
311690070,493,18
311690070,494,18
311690070,495,18
311690070,496,18
311690070,497,18
311690070,498,18
311690070,499,18
311690070,500,18
311690070,501,18
311690070,502,18
311690070,503,18
311690070,504,18
311690070,505,18
311690070,506,18
311690070,507,18
311690070,508,18
311690070,509,18
311690070,510,18
311690070,511,18
311690070,512,18
311690070,513,18
311690070,514,18
311690070,515,18
311690070,516,18
311690070,517,18
311690070,518,18
311690070,519,18
311690070,520,18
311690070,521,18
311690070,522,18
311690070,523,18
311690070,524,18
311690070,525,18
311690070,526,18
311690070,527,18
311690070,528,18
311690070,529,18
311690070,530,18
311690070,531,18
311690070,532,18
311690070,533,18
311690070,534,18
311690070,535,18
311690070,536,18
311690070,537,18
311690070,538,18
311690070,539,18
311690070,540,18
311690070,541,18
311690070,542,18
311690070,543,18
311690070,544,18
311690070,545,18
311690070,546,18
311690070,547,18
311690070,548,18
311690070,549,18
311690070,550,18
311690070,551,18
311690070,552,18
311690070,553,18
311690070,554,18
311690070,555,18
311690070,556,18
311690070,557,18
311690070,558,18
311690070,559,18
311690070,560,18
311690070,561,18
311690070,562,18
311690070,563,18
311690070,564,18
311690070,565,18
311690070,566,18
311690070,567,18
311690070,568,18
311690070,569,18
311690070,570,18
311690070,571,18
311690070,572,18
311690070,573,18
311690070,574,18
311690070,575,18
311690070,576,18
311690070,577,18
311690070,578,18
311690070,579,18
311690070,580,18
311690070,581,18
311690070,582,18
311690070,583,18
311690070,584,18
311690070,585,18
311690070,586,18
311690070,587,18
311690070,588,18
311690070,589,18
311690070,590,18
311690070,591,18
311690070,592,18
311690070,593,18
311690070,594,18
311690070,595,18
311690070,596,18
311690070,597,18
311690070,598,18
311690070,599,18
311690070,600,18
311690070,601,18
311690070,602,18
311690070,603,18
311690070,604,18
311690070,605,18
311690070,606,18
311690070,607,18
311690070,608,18
311690070,609,18
311690070,610,18
311690070,611,18
311690070,612,18
311690070,613,18
311690070,614,18
311690070,615,18
311690070,616,18
311690070,617,18
311690070,618,18
311690070,619,18
311690070,620,18
311690070,621,18
311690070,622,18
311690070,623,18
311690070,624,18
311690070,625,18
311690070,626,18
311690070,627,18
311690070,628,18
311690070,629,18
311690070,630,18
311690070,631,18
311690070,632,18
311690070,633,18
311690070,634,18
311690070,635,18
311690070,636,18
311690070,637,18
311690070,638,18
311690070,639,18
311690070,640,18
311690070,641,18
311690070,642,18
311690070,643,18
311690070,644,18
311690070,645,18
311690070,646,18
311690070,647,18
311690070,648,18
311690070,649,18
311690070,650,18
311690070,651,18
311690070,652,18
311690070,653,18
311690070,654,18
311690070,655,18
311690070,656,18
311690070,657,18
311690070,658,18
311690070,659,18
311690070,660,18
311690070,661,18
311690070,662,18
311690070,663,18
311690070,664,18
311690070,665,18
311690070,666,18
311690070,667,18
311690070,668,18
311690070,669,18
311690070,670,18
311690070,671,18
311690070,672,18
311690070,673,18
311690070,674,18
311690070,675,18
311690070,676,18
311690070,677,18
311690070,678,18
311690070,679,18
311690070,680,18
311690070,681,18
311690070,682,18
311690070,683,18
311690070,684,18
311690070,685,18
311690070,686,18
311690070,687,18
311690070,688,18
311690070,689,18
311690070,690,18
311690070,691,18
311690070,692,18
311690070,693,18
311690070,694,18
311690070,695,18
311690070,696,18
311690070,697,18
311690070,698,18
311690070,699,18
311690070,700,18
311690070,701,18
311690070,702,18
311690070,703,18
311690070,704,18
311690070,705,18
311690070,706,18
311690070,707,18
311690070,708,18
311690070,709,18
311690070,710,18
311690070,711,18
311690070,712,18
311690070,713,18
311690070,714,18
311690070,715,18
311690070,716,18
311690070,717,18
311690070,718,18
311690070,719,18
311690070,720,18
311690070,721,18
311690070,722,18
311690070,723,18
311690070,724,18
311690070,725,18
311690070,726,18
311690070,727,18
311690070,728,18
311690070,729,18
311690070,730,18
311690070,731,18
311690070,732,18
311690070,733,18
311690070,734,18
311690070,735,18
311690070,736,18
311690070,737,18
311690070,738,18
311690070,739,18
311690070,740,18
311690070,741,18
311690070,742,18
311690070,743,18
311690070,744,18
311690070,745,18
311690070,746,18
311690070,747,18
311690070,748,18
311690070,749,18
311690070,750,18
311690070,751,18
311690070,752,18
311690070,753,18
311690070,754,18
311690070,755,18
311690070,756,18
311690070,757,18
311690070,758,18
311690070,759,18
311690070,760,18
311690070,761,18
311690070,762,18
311690070,763,18
311690070,764,18
311690070,765,18
311690070,766,18
311690070,767,18
311690070,768,18
311690070,769,18
311690070,770,18
311690070,771,18
311690070,772,18
311690070,773,18
311690070,774,18
311690070,775,18
311690070,776,18
311690070,777,18
311690070,778,18
311690070,779,18
311690070,780,18
311690070,781,18
311690070,782,18
311690070,783,18
311690070,784,18
311690070,785,18
311690070,786,18
311690070,787,18
311690070,788,18
311690070,789,18
311690070,790,18
311690070,791,18
311690070,792,18
311690070,793,18
311690070,794,18
311690070,795,18
311690070,796,18
311690070,797,18
311690070,798,18
311690070,799,18
311690070,800,18
311690070,801,18
311690070,802,18
311690070,803,18
311690070,804,18
311690070,805,18
311690070,806,18
311690070,807,18
311690070,808,18
311690070,809,18
311690070,810,18
311690070,811,18
311690070,812,18
311690070,813,18
311690070,814,18
311690070,815,18
311690070,816,18
311690070,817,18
311690070,818,18
311690070,819,18
311690070,820,18
311690070,821,18
311690070,822,18
311690070,823,18
311690070,824,18
311690070,825,18
311690070,826,18
311690070,827,18
311690070,828,18
311690070,829,18
311690070,830,18
311690070,831,18
311690070,832,18
311690070,833,18
311690070,834,18
311690070,835,18
311690070,836,18
311690070,837,18
311690070,838,18
311690070,839,18
311690070,840,18
311690070,841,18
311690070,842,18
311690070,843,18
311690070,844,18
311690070,845,18
311690070,846,18
311690070,847,18
311690070,848,18
311690070,849,18
311690070,850,18
311690070,851,18
311690070,852,18
311690070,853,18
311690070,854,18
311690070,855,18
311690070,856,18
311690070,857,18
311690070,858,18
311690070,859,18
311690070,860,18
311690070,861,18
311690070,862,18
311690070,863,18
311690070,864,18
311690070,865,18
311690070,866,18
311690070,867,18
311690070,868,18
311690070,869,18
311690070,870,18
311690070,871,18
311690070,872,18
311690070,873,18
311690070,874,18
311690070,875,18
311690070,876,18
311690070,877,18
311690070,878,18
311690070,879,18
311690070,880,18
311690070,881,18
311690070,882,18
311690070,883,18
311690070,884,18
311690070,885,18
311690070,886,18
311690070,887,18
311690070,888,18
311690070,889,18
311690070,890,18
311690070,891,18
311690070,892,18
311690070,893,18
311690070,894,18
311690070,895,18
311690070,896,18
311690070,897,18
311690070,898,18
311690070,899,18
311690070,900,18
311690070,901,18
311690070,902,18
311690070,903,18
311690070,904,18
311690070,905,18
311690070,906,18
311690070,907,18
311690070,908,18
311690070,909,18
311690070,910,18
311690070,911,18
311690070,912,18
311690070,913,18
311690070,914,18
311690070,915,18
311690070,916,18
311690070,917,18
311690070,918,18
311690070,919,18
311690070,920,18
311690070,921,18
311690070,922,18
311690070,923,18
311690070,924,18
311690070,925,18
311690070,926,18
311690070,927,18
311690070,928,18
311690070,929,18
311690070,930,18
311690070,931,18
311690070,932,18
311690070,933,18
311690070,934,18
311690070,935,18
311690070,936,18
311690070,937,18
311690070,938,18
311690070,939,18
311690070,940,18
311690070,941,18
311690070,942,18
311690070,943,18
311690070,944,18
311690070,945,18
311690070,946,18
311690070,947,18
311690070,948,18
311690070,949,18
311690070,950,18
311690070,951,18
311690070,952,18
311690070,953,18
311690070,954,18
311690070,955,18
311690070,956,18
311690070,957,18
311690070,958,18
311690070,959,18
311690070,960,18
312083287,1,0
312083287,2,0
312083287,3,0
312083287,4,0
312083287,5,0
312083287,6,0
312083287,7,0
312083287,8,0
312083287,9,0
312083287,10,0
312083287,11,0
312083287,12,0
312083287,13,0
312083287,14,0
312083287,15,0
312083287,16,0
312083287,17,0
312083287,18,0
312083287,19,0
312083287,20,0
312083287,21,0
312083287,22,0
312083287,23,0
312083287,24,0
312083287,25,0
312083287,26,0
312083287,27,0
312083287,28,0
312083287,29,0
312083287,30,0
312083287,31,0
312083287,32,0
312083287,33,0
312083287,34,0
312083287,35,0
312083287,36,0
312083287,37,0
312083287,38,0
312083287,39,0
312083287,40,0
312083287,41,0
312083287,42,0
312083287,43,0
312083287,44,0
312083287,45,0
312083287,46,0
312083287,47,0
312083287,48,0
312083287,49,0
312083287,50,0
312083287,51,0
312083287,52,0
312083287,53,0
312083287,54,0
312083287,55,0
312083287,56,0
312083287,57,0
312083287,58,0
312083287,59,0
312083287,60,0
312083287,61,0
312083287,62,0
312083287,63,0
312083287,64,0
312083287,65,0
312083287,66,0
312083287,67,0
312083287,68,0
312083287,69,0
312083287,70,0
312083287,71,0
312083287,72,0
312083287,73,0
312083287,74,0
312083287,75,0
312083287,76,0
312083287,77,0
312083287,78,0
312083287,79,0
312083287,80,0
312083287,81,0
312083287,82,0
312083287,83,0
312083287,84,0
312083287,85,0
312083287,86,0
312083287,87,0
312083287,88,0
312083287,89,0
312083287,90,0
312083287,91,0
312083287,92,0
312083287,93,0
312083287,94,0
312083287,95,0
312083287,96,0
312083287,97,0
312083287,98,0
312083287,99,0
312083287,100,0
312083287,101,0
312083287,102,0
312083287,103,0
312083287,104,0
312083287,105,0
312083287,106,0
312083287,107,0
312083287,108,0
312083287,109,0
312083287,110,0
312083287,111,0
312083287,112,0
312083287,113,0
312083287,114,0
312083287,115,0
312083287,116,0
312083287,117,0
312083287,118,0
312083287,119,0
312083287,120,0
312083287,121,0
312083287,122,0
312083287,123,0
312083287,124,0
312083287,125,0
312083287,126,0
312083287,127,0
312083287,128,0
312083287,129,0
312083287,130,0
312083287,131,0
312083287,132,0
312083287,133,0
312083287,134,0
312083287,135,0
312083287,136,0
312083287,137,0
312083287,138,0
312083287,139,0
312083287,140,0
312083287,141,0
312083287,142,0
312083287,143,0
312083287,144,0
312083287,145,0
312083287,146,0
312083287,147,0
312083287,148,0
312083287,149,0
312083287,150,0
312083287,151,0
312083287,152,0
312083287,153,0
312083287,154,0
312083287,155,0
312083287,156,0
312083287,157,0
312083287,158,0
312083287,159,0
312083287,160,0
312083287,161,19
312083287,162,19
312083287,163,19
312083287,164,19
312083287,165,19
312083287,166,19
312083287,167,19
312083287,168,19
312083287,169,19
312083287,170,19
312083287,171,19
312083287,172,19
312083287,173,19
312083287,174,19
312083287,175,19
312083287,176,19
312083287,177,19
312083287,178,19
312083287,179,19
312083287,180,19
312083287,181,19
312083287,182,19
312083287,183,19
312083287,184,19
312083287,185,19
312083287,186,19
312083287,187,19
312083287,188,19
312083287,189,19
312083287,190,19
312083287,191,19
312083287,192,19
312083287,193,19
312083287,194,19
312083287,195,19
312083287,196,19
312083287,197,19
312083287,198,19
312083287,199,19
312083287,200,19
312083287,201,19
312083287,202,19
312083287,203,19
312083287,204,19
312083287,205,19
312083287,206,19
312083287,207,19
312083287,208,19
312083287,209,19
312083287,210,19
312083287,211,19
312083287,212,19
312083287,213,19
312083287,214,19
312083287,215,19
312083287,216,19
312083287,217,19
312083287,218,19
312083287,219,19
312083287,220,19
312083287,221,19
312083287,222,19
312083287,223,19
312083287,224,19
312083287,225,19
312083287,226,19
312083287,227,19
312083287,228,19
312083287,229,19
312083287,230,19
312083287,231,19
312083287,232,19
312083287,233,19
312083287,234,19
312083287,235,19
312083287,236,19
312083287,237,19
312083287,238,19
312083287,239,19
312083287,240,19
312083287,241,19
312083287,242,19
312083287,243,19
312083287,244,19
312083287,245,19
312083287,246,19
312083287,247,19
312083287,248,19
312083287,249,19
312083287,250,19
312083287,251,19
312083287,252,19
312083287,253,19
312083287,254,19
312083287,255,19
312083287,256,19
312083287,257,19
312083287,258,19
312083287,259,19
312083287,260,19
312083287,261,19
312083287,262,19
312083287,263,19
312083287,264,19
312083287,265,19
312083287,266,19
312083287,267,19
312083287,268,19
312083287,269,19
312083287,270,19
312083287,271,19
312083287,272,19
312083287,273,19
312083287,274,19
312083287,275,19
312083287,276,19
312083287,277,19
312083287,278,19
312083287,279,19
312083287,280,19
312083287,281,19
312083287,282,19
312083287,283,19
312083287,284,19
312083287,285,19
312083287,286,19
312083287,287,19
312083287,288,19
312083287,289,19
312083287,290,19
312083287,291,19
312083287,292,19
312083287,293,19
312083287,294,19
312083287,295,19
312083287,296,19
312083287,297,19
312083287,298,19
312083287,299,19
312083287,300,19
312083287,301,19
312083287,302,19
312083287,303,19
312083287,304,19
312083287,305,19
312083287,306,19
312083287,307,19
312083287,308,19
312083287,309,19
312083287,310,19
312083287,311,19
312083287,312,19
312083287,313,19
312083287,314,19
312083287,315,19
312083287,316,19
312083287,317,19
312083287,318,19
312083287,319,19
312083287,320,19
312083287,321,19
312083287,322,19
312083287,323,19
312083287,324,19
312083287,325,19
312083287,326,19
312083287,327,19
312083287,328,19
312083287,329,19
312083287,330,19
312083287,331,19
312083287,332,19
312083287,333,19
312083287,334,19
312083287,335,19
312083287,336,19
312083287,337,19
312083287,338,19
312083287,339,19
312083287,340,19
312083287,341,19
312083287,342,19
312083287,343,19
312083287,344,19
312083287,345,19
312083287,346,19
312083287,347,19
312083287,348,19
312083287,349,19
312083287,350,19
312083287,351,19
312083287,352,19
312083287,353,19
312083287,354,19
312083287,355,19
312083287,356,19
312083287,357,19
312083287,358,19
312083287,359,19
312083287,360,19
312083287,361,19
312083287,362,19
312083287,363,19
312083287,364,19
312083287,365,19
312083287,366,19
312083287,367,19
312083287,368,19
312083287,369,19
312083287,370,19
312083287,371,19
312083287,372,19
312083287,373,19
312083287,374,19
312083287,375,19
312083287,376,19
312083287,377,19
312083287,378,19
312083287,379,19
312083287,380,19
312083287,381,19
312083287,382,19
312083287,383,19
312083287,384,19
312083287,385,19
312083287,386,19
312083287,387,19
312083287,388,19
312083287,389,19
312083287,390,19
312083287,391,19
312083287,392,19
312083287,393,19
312083287,394,19
312083287,395,19
312083287,396,19
312083287,397,19
312083287,398,19
312083287,399,19
312083287,400,19
312083287,401,19
312083287,402,19
312083287,403,19
312083287,404,19
312083287,405,19
312083287,406,19
312083287,407,19
312083287,408,19
312083287,409,19
312083287,410,19
312083287,411,19
312083287,412,19
312083287,413,19
312083287,414,19
312083287,415,19
312083287,416,19
312083287,417,19
312083287,418,19
312083287,419,19
312083287,420,19
312083287,421,19
312083287,422,19
312083287,423,19
312083287,424,19
312083287,425,19
312083287,426,19
312083287,427,19
312083287,428,19
312083287,429,19
312083287,430,19
312083287,431,19
312083287,432,19
312083287,433,19
312083287,434,19
312083287,435,19
312083287,436,19
312083287,437,19
312083287,438,19
312083287,439,19
312083287,440,19
312083287,441,19
312083287,442,19
312083287,443,19
312083287,444,19
312083287,445,19
312083287,446,19
312083287,447,19
312083287,448,19
312083287,449,19
312083287,450,19
312083287,451,19
312083287,452,19
312083287,453,19
312083287,454,19
312083287,455,19
312083287,456,19
312083287,457,19
312083287,458,19
312083287,459,19
312083287,460,19
312083287,461,19
312083287,462,19
312083287,463,19
312083287,464,19
312083287,465,19
312083287,466,19
312083287,467,19
312083287,468,19
312083287,469,19
312083287,470,19
312083287,471,19
312083287,472,19
312083287,473,19
312083287,474,19
312083287,475,19
312083287,476,19
312083287,477,19
312083287,478,19
312083287,479,19
312083287,480,19
312083287,481,19
312083287,482,19
312083287,483,19
312083287,484,19
312083287,485,19
312083287,486,19
312083287,487,19
312083287,488,19
312083287,489,19
312083287,490,19
312083287,491,19
312083287,492,19
312083287,493,19
312083287,494,19
312083287,495,19
312083287,496,19
312083287,497,19
312083287,498,19
312083287,499,19
312083287,500,19
312083287,501,19
312083287,502,19
312083287,503,19
312083287,504,19
312083287,505,19
312083287,506,19
312083287,507,19
312083287,508,19
312083287,509,19
312083287,510,19
312083287,511,19
312083287,512,19
312083287,513,19
312083287,514,19
312083287,515,19
312083287,516,19
312083287,517,19
312083287,518,19
312083287,519,19
312083287,520,19
312083287,521,19
312083287,522,19
312083287,523,19
312083287,524,19
312083287,525,19
312083287,526,19
312083287,527,19
312083287,528,19
312083287,529,19
312083287,530,19
312083287,531,19
312083287,532,19
312083287,533,19
312083287,534,19
312083287,535,19
312083287,536,19
312083287,537,19
312083287,538,19
312083287,539,19
312083287,540,19
312083287,541,19
312083287,542,19
312083287,543,19
312083287,544,19
312083287,545,19
312083287,546,19
312083287,547,19
312083287,548,19
312083287,549,19
312083287,550,19
312083287,551,19
312083287,552,19
312083287,553,19
312083287,554,19
312083287,555,19
312083287,556,19
312083287,557,19
312083287,558,19
312083287,559,19
312083287,560,19
312083287,561,19
312083287,562,19
312083287,563,19
312083287,564,19
312083287,565,19
312083287,566,19
312083287,567,19
312083287,568,19
312083287,569,19
312083287,570,19
312083287,571,19
312083287,572,19
312083287,573,19
312083287,574,19
312083287,575,19
312083287,576,19
312083287,577,19
312083287,578,19
312083287,579,19
312083287,580,19
312083287,581,19
312083287,582,19
312083287,583,19
312083287,584,19
312083287,585,19
312083287,586,19
312083287,587,19
312083287,588,19
312083287,589,19
312083287,590,19
312083287,591,19
312083287,592,19
312083287,593,19
312083287,594,19
312083287,595,19
312083287,596,19
312083287,597,19
312083287,598,19
312083287,599,19
312083287,600,19
312083287,601,19
312083287,602,19
312083287,603,19
312083287,604,19
312083287,605,19
312083287,606,19
312083287,607,19
312083287,608,19
312083287,609,19
312083287,610,19
312083287,611,19
312083287,612,19
312083287,613,19
312083287,614,19
312083287,615,19
312083287,616,19
312083287,617,19
312083287,618,19
312083287,619,19
312083287,620,19
312083287,621,19
312083287,622,19
312083287,623,19
312083287,624,19
312083287,625,19
312083287,626,19
312083287,627,19
312083287,628,19
312083287,629,19
312083287,630,19
312083287,631,19
312083287,632,19
312083287,633,19
312083287,634,19
312083287,635,19
312083287,636,19
312083287,637,19
312083287,638,19
312083287,639,19
312083287,640,19
312083287,641,19
312083287,642,19
312083287,643,19
312083287,644,19
312083287,645,19
312083287,646,19
312083287,647,19
312083287,648,19
312083287,649,19
312083287,650,19
312083287,651,19
312083287,652,19
312083287,653,19
312083287,654,19
312083287,655,19
312083287,656,19
312083287,657,19
312083287,658,19
312083287,659,19
312083287,660,19
312083287,661,19
312083287,662,19
312083287,663,19
312083287,664,19
312083287,665,19
312083287,666,19
312083287,667,19
312083287,668,19
312083287,669,19
312083287,670,19
312083287,671,19
312083287,672,19
312083287,673,19
312083287,674,19
312083287,675,19
312083287,676,19
312083287,677,19
312083287,678,19
312083287,679,19
312083287,680,19
312083287,681,19
312083287,682,19
312083287,683,19
312083287,684,19
312083287,685,19
312083287,686,19
312083287,687,19
312083287,688,19
312083287,689,19
312083287,690,19
312083287,691,19
312083287,692,19
312083287,693,19
312083287,694,19
312083287,695,19
312083287,696,19
312083287,697,19
312083287,698,19
312083287,699,19
312083287,700,19
312083287,701,19
312083287,702,19
312083287,703,19
312083287,704,19
312083287,705,19
312083287,706,19
312083287,707,19
312083287,708,19
312083287,709,19
312083287,710,19
312083287,711,19
312083287,712,19
312083287,713,19
312083287,714,19
312083287,715,19
312083287,716,19
312083287,717,19
312083287,718,19
312083287,719,19
312083287,720,19
312083287,721,19
312083287,722,19
312083287,723,19
312083287,724,19
312083287,725,19
312083287,726,19
312083287,727,19
312083287,728,19
312083287,729,19
312083287,730,19
312083287,731,19
312083287,732,19
312083287,733,19
312083287,734,19
312083287,735,19
312083287,736,19
312083287,737,19
312083287,738,19
312083287,739,19
312083287,740,19
312083287,741,19
312083287,742,19
312083287,743,19
312083287,744,19
312083287,745,19
312083287,746,19
312083287,747,19
312083287,748,19
312083287,749,19
312083287,750,19
312083287,751,19
312083287,752,19
312083287,753,19
312083287,754,19
312083287,755,19
312083287,756,19
312083287,757,19
312083287,758,19
312083287,759,19
312083287,760,19
312083287,761,19
312083287,762,19
312083287,763,19
312083287,764,19
312083287,765,19
312083287,766,19
312083287,767,19
312083287,768,19
312083287,769,19
312083287,770,19
312083287,771,19
312083287,772,19
312083287,773,19
312083287,774,19
312083287,775,19
312083287,776,19
312083287,777,19
312083287,778,19
312083287,779,19
312083287,780,19
312083287,781,19
312083287,782,19
312083287,783,19
312083287,784,19
312083287,785,19
312083287,786,19
312083287,787,19
312083287,788,19
312083287,789,19
312083287,790,19
312083287,791,19
312083287,792,19
312083287,793,19
312083287,794,19
312083287,795,19
312083287,796,19
312083287,797,19
312083287,798,19
312083287,799,19
312083287,800,19
312083287,801,19
312083287,802,19
312083287,803,19
312083287,804,19
312083287,805,19
312083287,806,19
312083287,807,19
312083287,808,19
312083287,809,19
312083287,810,19
312083287,811,19
312083287,812,19
312083287,813,19
312083287,814,19
312083287,815,19
312083287,816,19
312083287,817,19
312083287,818,19
312083287,819,19
312083287,820,19
312083287,821,19
312083287,822,19
312083287,823,19
312083287,824,19
312083287,825,19
312083287,826,19
312083287,827,19
312083287,828,19
312083287,829,19
312083287,830,19
312083287,831,19
312083287,832,19
312083287,833,19
312083287,834,19
312083287,835,19
312083287,836,19
312083287,837,19
312083287,838,19
312083287,839,19
312083287,840,19
312083287,841,19
312083287,842,19
312083287,843,19
312083287,844,19
312083287,845,19
312083287,846,19
312083287,847,19
312083287,848,19
312083287,849,19
312083287,850,19
312083287,851,19
312083287,852,19
312083287,853,19
312083287,854,19
312083287,855,19
312083287,856,19
312083287,857,19
312083287,858,19
312083287,859,19
312083287,860,19
312083287,861,19
312083287,862,19
312083287,863,19
312083287,864,19
312083287,865,19
312083287,866,19
312083287,867,19
312083287,868,19
312083287,869,19
312083287,870,19
312083287,871,19
312083287,872,19
312083287,873,19
312083287,874,19
312083287,875,19
312083287,876,19
312083287,877,19
312083287,878,19
312083287,879,19
312083287,880,19
312083287,881,19
312083287,882,19
312083287,883,19
312083287,884,19
312083287,885,19
312083287,886,19
312083287,887,19
312083287,888,19
312083287,889,19
312083287,890,19
312083287,891,19
312083287,892,19
312083287,893,19
312083287,894,19
312083287,895,19
312083287,896,19
312083287,897,19
312083287,898,19
312083287,899,19
312083287,900,19
312083287,901,19
312083287,902,19
312083287,903,19
312083287,904,19
312083287,905,19
312083287,906,19
312083287,907,19
312083287,908,19
312083287,909,19
312083287,910,19
312083287,911,19
312083287,912,19
312083287,913,19
312083287,914,19
312083287,915,19
312083287,916,19
312083287,917,19
312083287,918,19
312083287,919,19
312083287,920,19
312083287,921,19
312083287,922,19
312083287,923,19
312083287,924,19
312083287,925,19
312083287,926,19
312083287,927,19
312083287,928,19
312083287,929,19
312083287,930,19
312083287,931,19
312083287,932,19
312083287,933,19
312083287,934,19
312083287,935,19
312083287,936,19
312083287,937,19
312083287,938,19
312083287,939,19
312083287,940,19
312083287,941,19
312083287,942,19
312083287,943,19
312083287,944,19
312083287,945,19
312083287,946,19
312083287,947,19
312083287,948,19
312083287,949,19
312083287,950,19
312083287,951,19
312083287,952,19
312083287,953,19
312083287,954,19
312083287,955,19
312083287,956,19
312083287,957,19
312083287,958,19
312083287,959,19
312083287,960,19
309003087,1,0
309003087,2,0
309003087,3,0
309003087,4,0
309003087,5,0
309003087,6,0
309003087,7,0
309003087,8,0
309003087,9,0
309003087,10,0
309003087,11,0
309003087,12,0
309003087,13,0
309003087,14,0
309003087,15,0
309003087,16,0
309003087,17,0
309003087,18,0
309003087,19,0
309003087,20,0
309003087,21,0
309003087,22,0
309003087,23,0
309003087,24,0
309003087,25,0
309003087,26,0
309003087,27,0
309003087,28,0
309003087,29,0
309003087,30,0
309003087,31,0
309003087,32,0
309003087,33,0
309003087,34,0
309003087,35,0
309003087,36,0
309003087,37,0
309003087,38,0
309003087,39,0
309003087,40,0
309003087,41,0
309003087,42,0
309003087,43,0
309003087,44,0
309003087,45,0
309003087,46,0
309003087,47,0
309003087,48,0
309003087,49,0
309003087,50,0
309003087,51,0
309003087,52,0
309003087,53,0
309003087,54,0
309003087,55,0
309003087,56,0
309003087,57,0
309003087,58,0
309003087,59,0
309003087,60,0
309003087,61,0
309003087,62,0
309003087,63,0
309003087,64,0
309003087,65,0
309003087,66,0
309003087,67,0
309003087,68,0
309003087,69,0
309003087,70,0
309003087,71,0
309003087,72,0
309003087,73,0
309003087,74,0
309003087,75,0
309003087,76,0
309003087,77,0
309003087,78,0
309003087,79,0
309003087,80,0
309003087,81,0
309003087,82,0
309003087,83,0
309003087,84,0
309003087,85,0
309003087,86,0
309003087,87,0
309003087,88,0
309003087,89,0
309003087,90,0
309003087,91,0
309003087,92,0
309003087,93,0
309003087,94,0
309003087,95,0
309003087,96,0
309003087,97,0
309003087,98,0
309003087,99,0
309003087,100,0
309003087,101,0
309003087,102,0
309003087,103,0
309003087,104,0
309003087,105,0
309003087,106,0
309003087,107,0
309003087,108,0
309003087,109,0
309003087,110,0
309003087,111,0
309003087,112,0
309003087,113,0
309003087,114,0
309003087,115,0
309003087,116,0
309003087,117,0
309003087,118,0
309003087,119,0
309003087,120,0
309003087,121,0
309003087,122,0
309003087,123,0
309003087,124,0
309003087,125,0
309003087,126,0
309003087,127,0
309003087,128,0
309003087,129,0
309003087,130,0
309003087,131,0
309003087,132,0
309003087,133,0
309003087,134,0
309003087,135,0
309003087,136,0
309003087,137,0
309003087,138,0
309003087,139,0
309003087,140,0
309003087,141,0
309003087,142,0
309003087,143,0
309003087,144,0
309003087,145,0
309003087,146,0
309003087,147,0
309003087,148,0
309003087,149,0
309003087,150,0
309003087,151,0
309003087,152,0
309003087,153,0
309003087,154,0
309003087,155,0
309003087,156,0
309003087,157,0
309003087,158,0
309003087,159,0
309003087,160,0
309003087,161,20
309003087,162,20
309003087,163,20
309003087,164,20
309003087,165,20
309003087,166,20
309003087,167,20
309003087,168,20
309003087,169,20
309003087,170,20
309003087,171,20
309003087,172,20
309003087,173,20
309003087,174,20
309003087,175,20
309003087,176,20
309003087,177,20
309003087,178,20
309003087,179,20
309003087,180,20
309003087,181,20
309003087,182,20
309003087,183,20
309003087,184,20
309003087,185,20
309003087,186,20
309003087,187,20
309003087,188,20
309003087,189,20
309003087,190,20
309003087,191,20
309003087,192,20
309003087,193,20
309003087,194,20
309003087,195,20
309003087,196,20
309003087,197,20
309003087,198,20
309003087,199,20
309003087,200,20
309003087,201,20
309003087,202,20
309003087,203,20
309003087,204,20
309003087,205,20
309003087,206,20
309003087,207,20
309003087,208,20
309003087,209,20
309003087,210,20
309003087,211,20
309003087,212,20
309003087,213,20
309003087,214,20
309003087,215,20
309003087,216,20
309003087,217,20
309003087,218,20
309003087,219,20
309003087,220,20
309003087,221,20
309003087,222,20
309003087,223,20
309003087,224,20
309003087,225,20
309003087,226,20
309003087,227,20
309003087,228,20
309003087,229,20
309003087,230,20
309003087,231,20
309003087,232,20
309003087,233,20
309003087,234,20
309003087,235,20
309003087,236,20
309003087,237,20
309003087,238,20
309003087,239,20
309003087,240,20
309003087,241,20
309003087,242,20
309003087,243,20
309003087,244,20
309003087,245,20
309003087,246,20
309003087,247,20
309003087,248,20
309003087,249,20
309003087,250,20
309003087,251,20
309003087,252,20
309003087,253,20
309003087,254,20
309003087,255,20
309003087,256,20
309003087,257,20
309003087,258,20
309003087,259,20
309003087,260,20
309003087,261,20
309003087,262,20
309003087,263,20
309003087,264,20
309003087,265,20
309003087,266,20
309003087,267,20
309003087,268,20
309003087,269,20
309003087,270,20
309003087,271,20
309003087,272,20
309003087,273,20
309003087,274,20
309003087,275,20
309003087,276,20
309003087,277,20
309003087,278,20
309003087,279,20
309003087,280,20
309003087,281,20
309003087,282,20
309003087,283,20
309003087,284,20
309003087,285,20
309003087,286,20
309003087,287,20
309003087,288,20
309003087,289,20
309003087,290,20
309003087,291,20
309003087,292,20
309003087,293,20
309003087,294,20
309003087,295,20
309003087,296,20
309003087,297,20
309003087,298,20
309003087,299,20
309003087,300,20
309003087,301,20
