run_id,sample,test_mask
308937551,608,True
308937551,609,True
308937551,610,True
308937551,611,True
308937551,612,True
308937551,613,True
308937551,614,True
308937551,615,True
308937551,616,True
308937551,617,True
308937551,618,True
308937551,619,True
308937551,620,True
308937551,621,True
308937551,622,True
308937551,623,True
308937551,624,True
308937551,625,True
308937551,626,True
308937551,627,True
308937551,628,True
308937551,629,True
308937551,630,True
308937551,631,True
308937551,632,True
308937551,633,True
308937551,634,True
308937551,635,True
308937551,636,True
308937551,637,True
308937551,638,True
308937551,639,True
308937551,640,True
308937551,641,True
308937551,642,True
308937551,643,True
308937551,644,True
308937551,645,True
308937551,646,True
308937551,647,True
308937551,648,True
308937551,649,True
308937551,650,True
308937551,651,True
308937551,652,True
308937551,653,True
308937551,654,True
308937551,655,True
308937551,656,True
308937551,657,True
308937551,658,True
308937551,659,True
308937551,660,True
308937551,661,True
308937551,662,True
308937551,663,True
308937551,664,True
308937551,665,True
308937551,666,True
308937551,667,True
308937551,668,True
308937551,669,True
308937551,670,True
308937551,671,True
308937551,672,True
308937551,673,True
308937551,674,True
308937551,675,True
308937551,676,True
308937551,677,True
308937551,678,True
308937551,679,True
308937551,680,True
308937551,681,True
308937551,682,True
308937551,683,True
308937551,684,True
308937551,685,True
308937551,686,True
308937551,687,True
308937551,688,True
308937551,689,True
308937551,690,True
308937551,691,True
308937551,692,True
308937551,693,True
308937551,694,True
308937551,695,True
308937551,696,True
308937551,697,True
308937551,698,True
308937551,699,True
308937551,700,True
308937551,701,True
308937551,702,True
308937551,703,True
308937551,704,True
308937551,705,True
308937551,706,True
308937551,707,True
308937551,708,True
308937551,709,True
308937551,710,True
308937551,711,True
308937551,712,True
308937551,713,True
308937551,714,True
308937551,715,True
308937551,716,True
308937551,717,True
308937551,718,True
308937551,719,True
308937551,720,True
308937551,721,True
308937551,722,True
308937551,723,True
308937551,724,True
308937551,725,True
308937551,726,True
308937551,727,True
308937551,728,True
308937551,729,True
308937551,730,True
308937551,731,True
308937551,732,True
308937551,733,True
308937551,734,True
308937551,735,True
308937551,736,True
308937551,737,True
308937551,738,True
308937551,739,True
308937551,740,True
308937551,741,True
308937551,742,True
308937551,743,True
308937551,744,True
308937551,745,True
308937551,746,True
308937551,747,True
308937551,748,True
308937551,749,True
308937551,750,True
308937551,751,True
308937551,752,True
308937551,753,True
308937551,754,True
308937551,755,True
308937551,756,True
308937551,757,True
308937551,758,True
308937551,759,True
308937551,760,True
308937551,761,True
308937551,762,True
308937551,763,True
308937551,764,True
308937551,765,True
308937551,766,True
308937551,767,True
308937551,768,True
308937551,769,True
308937551,770,True
308937551,771,True
308937551,772,True
308937551,773,True
308937551,774,True
308937551,775,True
308937551,776,True
308937551,777,True
308937551,778,True
308937551,779,True
308937551,780,True
308937551,781,True
308937551,782,True
308937551,783,True
308937551,784,True
308937551,785,True
308937551,786,True
308937551,787,True
308937551,788,True
308937551,789,True
308937551,790,True
308937551,791,True
308937551,792,True
308937551,793,True
308937551,794,True
308937551,795,True
308937551,796,True
308937551,797,True
308937551,798,True
308937551,799,True
308937551,800,True
308937551,801,True
308937551,802,True
308937551,803,True
308937551,804,True
308937551,805,True
308937551,806,True
308937551,807,True
308937551,808,True
308937551,809,True
308937551,810,True
308937551,811,True
308937551,812,True
308937551,813,True
308937551,814,True
308937551,815,True
308937551,816,True
308937551,817,True
308937551,818,True
308937551,819,True
308937551,820,True
308937551,821,True
308937551,822,True
308937551,823,True
308937551,824,True
308937551,825,True
308937551,826,True
308937551,827,True
308937551,828,True
308937551,829,True
308937551,830,True
308937551,831,True
308937551,832,True
308937551,833,True
308937551,834,True
308937551,835,True
308937551,836,True
308937551,837,True
308937551,838,True
308937551,839,True
308937551,840,True
308937551,841,True
308937551,842,True
308937551,843,True
308937551,844,True
308937551,845,True
308937551,846,True
308937551,847,True
308937551,848,True
308937551,849,True
308937551,850,True
308937551,851,True
308937551,852,True
308937551,853,True
308937551,854,True
308937551,855,True
308937551,856,True
308937551,857,True
308937551,858,True
308937551,859,True
308937551,860,True
308937551,861,True
308937551,862,True
308937551,863,True
308937551,864,True
308937551,865,True
308937551,866,True
308937551,867,True
308937551,868,True
308937551,869,True
308937551,870,True
308937551,871,True
308937551,872,True
308937551,873,True
308937551,874,True
308937551,875,True
308937551,876,True
308937551,877,True
308937551,878,True
308937551,879,True
308937551,880,True
308937551,881,True
308937551,882,True
308937551,883,True
308937551,884,True
308937551,885,True
308937551,886,True
308937551,887,True
308937551,888,True
308937551,889,True
308937551,890,True
308937551,891,True
308937551,892,True
308937551,893,True
308937551,894,True
308937551,895,True
308937551,896,True
308937551,897,True
308937551,898,True
308937551,899,True
308937551,900,True
308937551,901,True
308937551,902,True
308937551,903,True
308937551,904,True
308937551,905,True
308937551,906,True
308937551,907,True
308937551,908,True
308937551,909,True
308937551,910,True
308937551,911,True
308937551,912,True
308937551,913,True
308937551,914,True
308937551,915,True
308937551,916,True
308937551,917,True
308937551,918,True
308937551,919,True
308937551,920,True
308937551,921,True
308937551,922,True
308937551,923,True
308937551,924,True
308937551,925,True
308937551,926,True
308937551,927,True
308937551,928,True
308937551,929,True
308937551,930,True
308937551,931,True
308937551,932,True
308937551,933,True
308937551,934,True
308937551,935,True
308937551,936,True
308937551,937,True
308937551,938,True
308937551,939,True
308937551,940,True
308937551,941,True
308937551,942,True
308937551,943,True
308937551,944,True
308937551,945,True
308937551,946,True
308937551,947,True
308937551,948,True
308937551,949,True
308937551,950,True
308937551,951,True
308937551,952,True
308937551,953,True
308937551,954,True
308937551,955,True
308937551,956,True
308937551,957,True
308937551,958,True
308937551,959,True
308937551,960,True
309330768,1,True
309330768,2,True
309330768,3,True
309330768,4,True
309330768,5,True
309330768,6,True
309330768,7,True
309330768,8,True
309330768,9,True
309330768,10,True
309330768,11,True
309330768,12,True
309330768,13,True
309330768,14,True
309330768,15,True
309330768,16,True
309330768,17,True
309330768,18,True
309330768,19,True
309330768,20,True
309330768,21,True
309330768,22,True
309330768,23,True
309330768,24,True
309330768,25,True
309330768,26,True
309330768,27,True
309330768,28,True
309330768,29,True
309330768,30,True
309330768,31,True
309330768,32,True
309330768,33,True
309330768,34,True
309330768,35,True
309330768,36,True
309330768,37,True
309330768,38,True
309330768,39,True
309330768,40,True
309330768,41,True
309330768,42,True
309330768,43,True
309330768,44,True
309330768,45,True
309330768,46,True
309330768,47,True
309330768,48,True
309330768,49,True
309330768,50,True
309330768,51,True
309330768,52,True
309330768,53,True
309330768,54,True
309330768,55,True
309330768,56,True
309330768,57,True
309330768,58,True
309330768,59,True
309330768,60,True
309330768,61,True
309330768,62,True
309330768,63,True
309330768,64,True
309330768,65,True
309330768,66,True
309330768,67,True
309330768,68,True
309330768,69,True
309330768,70,True
309330768,71,True
309330768,72,True
309330768,73,True
309330768,74,True
309330768,75,True
309330768,76,True
309330768,77,True
309330768,78,True
309330768,79,True
309330768,80,True
309330768,81,True
309330768,82,True
309330768,83,True
309330768,84,True
309330768,85,True
309330768,86,True
309330768,87,True
309330768,88,True
309330768,89,True
309330768,90,True
309330768,91,True
309330768,92,True
309330768,93,True
309330768,94,True
309330768,95,True
309330768,96,True
309330768,97,True
309330768,98,True
309330768,99,True
309330768,100,True
309330768,101,True
309330768,102,True
309330768,103,True
309330768,104,True
309330768,105,True
309330768,106,True
309330768,107,True
309330768,108,True
309330768,109,True
309330768,110,True
309330768,111,True
309330768,112,True
309330768,113,True
309330768,114,True
309330768,115,True
309330768,116,True
309330768,117,True
309330768,118,True
309330768,119,True
309330768,120,True
309330768,121,True
309330768,122,True
309330768,123,True
309330768,124,True
309330768,125,True
309330768,126,True
309330768,127,True
309330768,128,True
309330768,129,True
309330768,130,True
309330768,131,True
309330768,132,True
309330768,133,True
309330768,134,True
309330768,135,True
309330768,136,True
309330768,137,True
309330768,138,True
309330768,139,True
309330768,140,True
309330768,141,True
309330768,142,True
309330768,143,True
309330768,144,True
309330768,145,True
309330768,146,True
309330768,147,True
309330768,148,True
309330768,149,True
309330768,150,True
309330768,151,True
309330768,152,True
309330768,153,True
309330768,154,True
309330768,155,True
309330768,156,True
309330768,157,True
309330768,158,True
309330768,159,True
309330768,160,True
309330768,161,True
309330768,162,True
309330768,163,True
309330768,164,True
309330768,165,True
309330768,166,True
309330768,167,True
309330768,168,True
309330768,169,True
309330768,170,True
309330768,171,True
309330768,172,True
309330768,173,True
309330768,174,True
309330768,175,True
309330768,176,True
309330768,177,True
309330768,178,True
309330768,179,True
309330768,180,True
309330768,181,True
309330768,182,True
309330768,183,True
309330768,184,True
309330768,185,True
309330768,186,True
309330768,187,True
309330768,188,True
309330768,189,True
309330768,190,True
309330768,191,True
309330768,192,True
309330768,193,True
309330768,194,True
309330768,195,True
309330768,196,True
309330768,197,True
309330768,198,True
309330768,199,True
309330768,200,True
309330768,201,True
309330768,202,True
309330768,203,True
309330768,204,True
309330768,205,True
309330768,206,True
309330768,207,True
309330768,208,True
309330768,209,True
309330768,210,True
309330768,211,True
309330768,212,True
309330768,213,True
309330768,214,True
309330768,215,True
309330768,216,True
309330768,217,True
309330768,218,True
309330768,219,True
309330768,220,True
309330768,221,True
309330768,222,True
309330768,223,True
309330768,224,True
309330768,225,True
309330768,226,True
309330768,227,True
309330768,228,True
309330768,229,True
309330768,230,True
309330768,231,True
309330768,232,True
309330768,233,True
309330768,234,True
309330768,235,True
309330768,236,True
309330768,237,True
309330768,238,True
309330768,239,True
309330768,240,True
309330768,241,True
309330768,242,True
309330768,243,True
309330768,244,True
309330768,245,True
309330768,246,True
309330768,247,True
309330768,248,True
309330768,249,True
309330768,250,True
309330768,251,True
309330768,252,True
309330768,253,True
309330768,254,True
309330768,255,True
309330768,256,True
309330768,257,True
309330768,258,True
309330768,259,True
309330768,260,True
309330768,261,True
309330768,262,True
309330768,263,True
309330768,264,True
309330768,265,True
309330768,266,True
309330768,267,True
309330768,268,True
309330768,269,True
309330768,270,True
309330768,271,True
309330768,272,True
309330768,273,True
309330768,274,True
309330768,275,True
309330768,276,True
309330768,277,True
309330768,278,True
309330768,279,True
309330768,280,True
309330768,281,True
309330768,282,True
309330768,283,True
309330768,284,True
309330768,285,True
309330768,286,True
309330768,287,True
309330768,288,True
309330768,289,True
309330768,290,True
309330768,291,True
309330768,292,True
309330768,293,True
309330768,294,True
309330768,295,True
309330768,296,True
309330768,297,True
309330768,298,True
309330768,299,True
309330768,300,True
309330768,301,True
309330768,302,True
309330768,303,True
309330768,304,True
309330768,305,True
309330768,306,True
309330768,307,True
309330768,308,True
309330768,309,True
309330768,310,True
309330768,311,True
309330768,312,True
309330768,313,True
309330768,314,True
309330768,315,True
309330768,316,True
309330768,317,True
309330768,318,True
309330768,319,True
309330768,320,True
309330768,321,True
309330768,322,True
309330768,323,True
309330768,324,True
309330768,325,True
309330768,326,True
309330768,327,True
309330768,328,True
309330768,329,True
309330768,330,True
309330768,331,True
309330768,332,True
309330768,333,True
309330768,334,True
309330768,335,True
309330768,336,True
309330768,337,True
309330768,338,True
309330768,339,True
309330768,340,True
309330768,341,True
309330768,342,True
309330768,343,True
309330768,344,True
309330768,345,True
309330768,346,True
309330768,347,True
309330768,348,True
309330768,349,True
309330768,350,True
309330768,351,True
309330768,352,True
309330768,353,True
309330768,354,True
309330768,355,True
309330768,356,True
309330768,357,True
309330768,358,True
309330768,359,True
309330768,360,True
309330768,361,True
309330768,362,True
309330768,363,True
309330768,364,True
309330768,365,True
309330768,366,True
309330768,367,True
309330768,368,True
309330768,369,True
309330768,370,True
309330768,371,True
309330768,372,True
309330768,373,True
309330768,374,True
309330768,375,True
309330768,376,True
309330768,377,True
309330768,378,True
309330768,379,True
309330768,380,True
309330768,381,True
309330768,382,True
309330768,383,True
309330768,384,True
309330768,385,True
309330768,386,True
309330768,387,True
309330768,388,True
309330768,389,True
309330768,390,True
309330768,391,True
309330768,392,True
309330768,393,True
309330768,394,True
309330768,395,True
309330768,396,True
309330768,397,True
309330768,398,True
309330768,399,True
309330768,400,True
309330768,401,True
309330768,402,True
309330768,403,True
309330768,404,True
309330768,405,True
309330768,406,True
309330768,407,True
309330768,408,True
309330768,409,True
309330768,410,True
309330768,411,True
309330768,412,True
309330768,413,True
309330768,414,True
309330768,415,True
309330768,416,True
309330768,417,True
309330768,418,True
309330768,419,True
309330768,420,True
309330768,421,True
309330768,422,True
309330768,423,True
309330768,424,True
309330768,425,True
309330768,426,True
309330768,427,True
309330768,428,True
309330768,429,True
309330768,430,True
309330768,431,True
309330768,432,True
309330768,433,True
309330768,434,True
309330768,435,True
309330768,436,True
309330768,437,True
309330768,438,True
309330768,439,True
309330768,440,True
309330768,441,True
309330768,442,True
309330768,443,True
309330768,444,True
309330768,445,True
309330768,446,True
309330768,447,True
309330768,448,True
309330768,449,True
309330768,450,True
309330768,451,True
309330768,452,True
309330768,453,True
309330768,454,True
309330768,455,True
309330768,456,True
309330768,457,True
309330768,458,True
309330768,459,True
309330768,460,True
309330768,461,True
309330768,462,True
309330768,463,True
309330768,464,True
309330768,465,True
309330768,466,True
309330768,467,True
309330768,468,True
309330768,469,True
309330768,470,True
309330768,471,True
309330768,472,True
309330768,473,True
309330768,474,True
309330768,475,True
309330768,476,True
309330768,477,True
309330768,478,True
309330768,479,True
309330768,480,True
309330768,481,True
309330768,482,True
309330768,483,True
309330768,484,True
309330768,485,True
309330768,486,True
309330768,487,True
309330768,488,True
309330768,489,True
309330768,490,True
309330768,491,True
309330768,492,True
309330768,493,True
309330768,494,True
309330768,495,True
309330768,496,True
309330768,497,True
309330768,498,True
309330768,499,True
309330768,500,True
309330768,501,True
309330768,502,True
309330768,503,True
309330768,504,True
309330768,505,True
309330768,506,True
309330768,507,True
309330768,508,True
309330768,509,True
309330768,510,True
309330768,511,True
309330768,512,True
309330768,513,True
309330768,514,True
309330768,515,True
309330768,516,True
309330768,517,True
309330768,518,True
309330768,519,True
309330768,520,True
309330768,521,True
309330768,522,True
309330768,523,True
309330768,524,True
309330768,525,True
309330768,526,True
309330768,527,True
309330768,528,True
309330768,529,True
309330768,530,True
309330768,531,True
309330768,532,True
309330768,533,True
309330768,534,True
309330768,535,True
309330768,536,True
309330768,537,True
309330768,538,True
309330768,539,True
309330768,540,True
309330768,541,True
309330768,542,True
309330768,543,True
309330768,544,True
309330768,545,True
309330768,546,True
309330768,547,True
309330768,548,True
309330768,549,True
309330768,550,True
309330768,551,True
309330768,552,True
309330768,553,True
309330768,554,True
309330768,555,True
309330768,556,True
309330768,557,True
309330768,558,True
309330768,559,True
309330768,560,True
309330768,561,True
309330768,562,True
309330768,563,True
309330768,564,True
309330768,565,True
309330768,566,True
309330768,567,True
309330768,568,True
309330768,569,True
309330768,570,True
309330768,571,True
309330768,572,True
309330768,573,True
309330768,574,True
309330768,575,True
309330768,576,True
309330768,577,True
309330768,578,True
309330768,579,True
309330768,580,True
309330768,581,True
309330768,582,True
309330768,583,True
309330768,584,True
309330768,585,True
309330768,586,True
309330768,587,True
309330768,588,True
309330768,589,True
309330768,590,True
309330768,591,True
309330768,592,True
309330768,593,True
309330768,594,True
309330768,595,True
309330768,596,True
309330768,597,True
309330768,598,True
309330768,599,True
309330768,600,True
309330768,601,True
309330768,602,True
309330768,603,True
309330768,604,True
309330768,605,True
309330768,606,True
309330768,607,True
309330768,608,True
309330768,609,True
309330768,610,True
309330768,611,True
309330768,612,True
309330768,613,True
309330768,614,True
309330768,615,True
309330768,616,True
309330768,617,True
309330768,618,True
309330768,619,True
309330768,620,True
309330768,621,True
309330768,622,True
309330768,623,True
309330768,624,True
309330768,625,True
309330768,626,True
309330768,627,True
309330768,628,True
309330768,629,True
309330768,630,True
309330768,631,True
309330768,632,True
309330768,633,True
309330768,634,True
309330768,635,True
309330768,636,True
309330768,637,True
309330768,638,True
309330768,639,True
309330768,640,True
309330768,641,True
309330768,642,True
309330768,643,True
309330768,644,True
309330768,645,True
309330768,646,True
309330768,647,True
309330768,648,True
309330768,649,True
309330768,650,True
309330768,651,True
309330768,652,True
309330768,653,True
309330768,654,True
309330768,655,True
309330768,656,True
309330768,657,True
309330768,658,True
309330768,659,True
309330768,660,True
309330768,661,True
309330768,662,True
309330768,663,True
309330768,664,True
309330768,665,True
309330768,666,True
309330768,667,True
309330768,668,True
309330768,669,True
309330768,670,True
309330768,671,True
309330768,672,True
309330768,673,True
309330768,674,True
309330768,675,True
309330768,676,True
309330768,677,True
309330768,678,True
309330768,679,True
309330768,680,True
309330768,681,True
309330768,682,True
309330768,683,True
309330768,684,True
309330768,685,True
309330768,686,True
309330768,687,True
309330768,688,True
309330768,689,True
309330768,690,True
309330768,691,True
309330768,692,True
309330768,693,True
309330768,694,True
309330768,695,True
309330768,696,True
309330768,697,True
309330768,698,True
309330768,699,True
309330768,700,True
309330768,701,True
309330768,702,True
309330768,703,True
309330768,704,True
309330768,705,True
309330768,706,True
309330768,707,True
309330768,708,True
309330768,709,True
309330768,710,True
309330768,711,True
309330768,712,True
309330768,713,True
309330768,714,True
309330768,715,True
309330768,716,True
309330768,717,True
309330768,718,True
309330768,719,True
309330768,720,True
309330768,721,True
309330768,722,True
309330768,723,True
309330768,724,True
309330768,725,True
309330768,726,True
309330768,727,True
309330768,728,True
309330768,729,True
309330768,730,True
309330768,731,True
309330768,732,True
309330768,733,True
309330768,734,True
309330768,735,True
309330768,736,True
309330768,737,True
309330768,738,True
309330768,739,True
309330768,740,True
309330768,741,True
309330768,742,True
309330768,743,True
309330768,744,True
309330768,745,True
309330768,746,True
309330768,747,True
309330768,748,True
309330768,749,True
309330768,750,True
309330768,751,True
309330768,752,True
309330768,753,True
309330768,754,True
309330768,755,True
309330768,756,True
309330768,757,True
309330768,758,True
309330768,759,True
309330768,760,True
309330768,761,True
309330768,762,True
309330768,763,True
309330768,764,True
309330768,765,True
309330768,766,True
309330768,767,True
309330768,768,True
309330768,769,True
309330768,770,True
309330768,771,True
309330768,772,True
309330768,773,True
309330768,774,True
309330768,775,True
309330768,776,True
309330768,777,True
309330768,778,True
309330768,779,True
309330768,780,True
309330768,781,True
309330768,782,True
309330768,783,True
309330768,784,True
309330768,785,True
309330768,786,True
309330768,787,True
309330768,788,True
309330768,789,True
309330768,790,True
309330768,791,True
309330768,792,True
309330768,793,True
309330768,794,True
309330768,795,True
309330768,796,True
309330768,797,True
309330768,798,True
309330768,799,True
309330768,800,True
309330768,801,True
309330768,802,True
309330768,803,True
309330768,804,True
309330768,805,True
309330768,806,True
309330768,807,True
309330768,808,True
309330768,809,True
309330768,810,True
309330768,811,True
309330768,812,True
309330768,813,True
309330768,814,True
309330768,815,True
309330768,816,True
309330768,817,True
309330768,818,True
309330768,819,True
309330768,820,True
309330768,821,True
309330768,822,True
309330768,823,True
309330768,824,True
309330768,825,True
309330768,826,True
309330768,827,True
309330768,828,True
309330768,829,True
309330768,830,True
309330768,831,True
309330768,832,True
309330768,833,True
309330768,834,True
309330768,835,True
309330768,836,True
309330768,837,True
309330768,838,True
309330768,839,True
309330768,840,True
309330768,841,True
309330768,842,True
309330768,843,True
309330768,844,True
309330768,845,True
309330768,846,True
309330768,847,True
309330768,848,True
309330768,849,True
309330768,850,True
309330768,851,True
309330768,852,True
309330768,853,True
309330768,854,True
309330768,855,True
309330768,856,True
309330768,857,True
309330768,858,True
309330768,859,True
309330768,860,True
309330768,861,True
309330768,862,True
309330768,863,True
309330768,864,True
309330768,865,True
309330768,866,True
309330768,867,True
309330768,868,True
309330768,869,True
309330768,870,True
309330768,871,True
309330768,872,True
309330768,873,True
309330768,874,True
309330768,875,True
309330768,876,True
309330768,877,True
309330768,878,True
309330768,879,True
309330768,880,True
309330768,881,True
309330768,882,True
309330768,883,True
309330768,884,True
309330768,885,True
309330768,886,True
309330768,887,True
309330768,888,True
309330768,889,True
309330768,890,True
309330768,891,True
309330768,892,True
309330768,893,True
309330768,894,True
309330768,895,True
309330768,896,True
309330768,897,True
309330768,898,True
309330768,899,True
309330768,900,True
309330768,901,True
309330768,902,True
309330768,903,True
309330768,904,True
309330768,905,True
309330768,906,True
309330768,907,True
309330768,908,True
309330768,909,True
309330768,910,True
309330768,911,True
309330768,912,True
309330768,913,True
309330768,914,True
309330768,915,True
309330768,916,True
309330768,917,True
309330768,918,True
309330768,919,True
309330768,920,True
309330768,921,True
309330768,922,True
309330768,923,True
309330768,924,True
309330768,925,True
309330768,926,True
309330768,927,True
309330768,928,True
309330768,929,True
309330768,930,True
309330768,931,True
309330768,932,True
309330768,933,True
309330768,934,True
309330768,935,True
309330768,936,True
309330768,937,True
309330768,938,True
309330768,939,True
309330768,940,True
309330768,941,True
309330768,942,True
309330768,943,True
309330768,944,True
309330768,945,True
309330768,946,True
309330768,947,True
309330768,948,True
309330768,949,True
309330768,950,True
309330768,951,True
309330768,952,True
309330768,953,True
309330768,954,True
309330768,955,True
309330768,956,True
309330768,957,True
309330768,958,True
309330768,959,True
309330768,960,True
309723985,1,True
309723985,2,True
309723985,3,True
309723985,4,True
309723985,5,True
309723985,6,True
309723985,7,True
309723985,8,True
309723985,9,True
309723985,10,True
309723985,11,True
309723985,12,True
309723985,13,True
309723985,14,True
309723985,15,True
309723985,16,True
309723985,17,True
309723985,18,True
309723985,19,True
309723985,20,True
309723985,21,True
309723985,22,True
309723985,23,True
309723985,24,True
309723985,25,True
309723985,26,True
309723985,27,True
309723985,28,True
309723985,29,True
309723985,30,True
309723985,31,True
309723985,32,True
309723985,33,True
309723985,34,True
309723985,35,True
309723985,36,True
309723985,37,True
309723985,38,True
309723985,39,True
309723985,40,True
309723985,41,True
309723985,42,True
309723985,43,True
309723985,44,True
309723985,45,True
309723985,46,True
309723985,47,True
309723985,48,True
309723985,49,True
309723985,50,True
309723985,51,True
309723985,52,True
309723985,53,True
309723985,54,True
309723985,55,True
309723985,56,True
309723985,57,True
309723985,58,True
309723985,59,True
309723985,60,True
309723985,61,True
309723985,62,True
309723985,63,True
309723985,64,True
309723985,65,True
309723985,66,True
309723985,67,True
309723985,68,True
309723985,69,True
309723985,70,True
309723985,71,True
309723985,72,True
309723985,73,True
309723985,74,True
309723985,75,True
309723985,76,True
309723985,77,True
309723985,78,True
309723985,79,True
309723985,80,True
309723985,81,True
309723985,82,True
309723985,83,True
309723985,84,True
309723985,85,True
309723985,86,True
309723985,87,True
309723985,88,True
309723985,89,True
309723985,90,True
309723985,91,True
309723985,92,True
309723985,93,True
309723985,94,True
309723985,95,True
309723985,96,True
309723985,97,True
309723985,98,True
309723985,99,True
309723985,100,True
309723985,101,True
309723985,102,True
309723985,103,True
309723985,104,True
309723985,105,True
309723985,106,True
309723985,107,True
309723985,108,True
309723985,109,True
309723985,110,True
309723985,111,True
309723985,112,True
309723985,113,True
309723985,114,True
309723985,115,True
309723985,116,True
309723985,117,True
309723985,118,True
309723985,119,True
309723985,120,True
309723985,121,True
309723985,122,True
309723985,123,True
309723985,124,True
309723985,125,True
309723985,126,True
309723985,127,True
309723985,128,True
309723985,129,True
309723985,130,True
309723985,131,True
309723985,132,True
309723985,133,True
309723985,134,True
309723985,135,True
309723985,136,True
309723985,137,True
309723985,138,True
309723985,139,True
309723985,140,True
309723985,141,True
309723985,142,True
309723985,143,True
309723985,144,True
309723985,145,True
309723985,146,True
309723985,147,True
309723985,148,True
309723985,149,True
309723985,150,True
309723985,151,True
309723985,152,True
309723985,153,True
309723985,154,True
309723985,155,True
309723985,156,True
309723985,157,True
309723985,158,True
309723985,159,True
309723985,160,True
309723985,161,True
309723985,162,True
309723985,163,True
309723985,164,True
309723985,165,True
309723985,166,True
309723985,167,True
309723985,168,True
309723985,169,True
309723985,170,True
309723985,171,True
309723985,172,True
309723985,173,True
309723985,174,True
309723985,175,True
309723985,176,True
309723985,177,True
309723985,178,True
309723985,179,True
309723985,180,True
309723985,181,True
309723985,182,True
309723985,183,True
309723985,184,True
309723985,185,True
309723985,186,True
309723985,187,True
309723985,188,True
309723985,189,True
309723985,190,True
309723985,191,True
309723985,192,True
309723985,193,True
309723985,194,True
309723985,195,True
309723985,196,True
309723985,197,True
309723985,198,True
309723985,199,True
309723985,200,True
309723985,201,True
309723985,202,True
309723985,203,True
309723985,204,True
309723985,205,True
309723985,206,True
309723985,207,True
309723985,208,True
309723985,209,True
309723985,210,True
309723985,211,True
309723985,212,True
309723985,213,True
309723985,214,True
309723985,215,True
309723985,216,True
309723985,217,True
309723985,218,True
309723985,219,True
309723985,220,True
309723985,221,True
309723985,222,True
309723985,223,True
309723985,224,True
309723985,225,True
309723985,226,True
309723985,227,True
309723985,228,True
309723985,229,True
309723985,230,True
309723985,231,True
309723985,232,True
309723985,233,True
309723985,234,True
309723985,235,True
309723985,236,True
309723985,237,True
309723985,238,True
309723985,239,True
309723985,240,True
309723985,241,True
309723985,242,True
309723985,243,True
309723985,244,True
309723985,245,True
309723985,246,True
309723985,247,True
309723985,248,True
309723985,249,True
309723985,250,True
309723985,251,True
309723985,252,True
309723985,253,True
309723985,254,True
309723985,255,True
309723985,256,True
309723985,257,True
309723985,258,True
309723985,259,True
309723985,260,True
309723985,261,True
309723985,262,True
309723985,263,True
309723985,264,True
309723985,265,True
309723985,266,True
309723985,267,True
309723985,268,True
309723985,269,True
309723985,270,True
309723985,271,True
309723985,272,True
309723985,273,True
309723985,274,True
309723985,275,True
309723985,276,True
309723985,277,True
309723985,278,True
309723985,279,True
309723985,280,True
309723985,281,True
309723985,282,True
309723985,283,True
309723985,284,True
309723985,285,True
309723985,286,True
309723985,287,True
309723985,288,True
309723985,289,True
309723985,290,True
309723985,291,True
309723985,292,True
309723985,293,True
309723985,294,True
309723985,295,True
309723985,296,True
309723985,297,True
309723985,298,True
309723985,299,True
309723985,300,True
309723985,301,True
309723985,302,True
309723985,303,True
309723985,304,True
309723985,305,True
309723985,306,True
309723985,307,True
309723985,308,True
309723985,309,True
309723985,310,True
309723985,311,True
309723985,312,True
309723985,313,True
309723985,314,True
309723985,315,True
309723985,316,True
309723985,317,True
309723985,318,True
309723985,319,True
309723985,320,True
309723985,321,True
309723985,322,True
309723985,323,True
309723985,324,True
309723985,325,True
309723985,326,True
309723985,327,True
309723985,328,True
309723985,329,True
309723985,330,True
309723985,331,True
309723985,332,True
309723985,333,True
309723985,334,True
309723985,335,True
309723985,336,True
309723985,337,True
309723985,338,True
309723985,339,True
309723985,340,True
309723985,341,True
309723985,342,True
309723985,343,True
309723985,344,True
309723985,345,True
309723985,346,True
309723985,347,True
309723985,348,True
309723985,349,True
309723985,350,True
309723985,351,True
309723985,352,True
309723985,353,True
309723985,354,True
309723985,355,True
309723985,356,True
309723985,357,True
309723985,358,True
309723985,359,True
309723985,360,True
309723985,361,True
309723985,362,True
309723985,363,True
309723985,364,True
309723985,365,True
309723985,366,True
309723985,367,True
309723985,368,True
309723985,369,True
309723985,370,True
309723985,371,True
309723985,372,True
309723985,373,True
309723985,374,True
309723985,375,True
309723985,376,True
309723985,377,True
309723985,378,True
309723985,379,True
309723985,380,True
309723985,381,True
309723985,382,True
309723985,383,True
309723985,384,True
309723985,385,True
309723985,386,True
309723985,387,True
309723985,388,True
309723985,389,True
309723985,390,True
309723985,391,True
309723985,392,True
309723985,393,True
309723985,394,True
309723985,395,True
309723985,396,True
309723985,397,True
309723985,398,True
309723985,399,True
309723985,400,True
309723985,401,True
309723985,402,True
309723985,403,True
309723985,404,True
309723985,405,True
309723985,406,True
309723985,407,True
309723985,408,True
309723985,409,True
309723985,410,True
309723985,411,True
309723985,412,True
309723985,413,True
309723985,414,True
309723985,415,True
309723985,416,True
309723985,417,True
309723985,418,True
309723985,419,True
309723985,420,True
309723985,421,True
309723985,422,True
309723985,423,True
309723985,424,True
309723985,425,True
309723985,426,True
309723985,427,True
309723985,428,True
309723985,429,True
309723985,430,True
309723985,431,True
309723985,432,True
309723985,433,True
309723985,434,True
309723985,435,True
